Year,Country Name,Population,Density (per km²)
2017,Brazil,207833823,25
2016,Brazil,206163053,25
2015,Brazil,204471769,24
2010,Brazil,195713635,23
2005,Brazil,186127103,22
2000,Brazil,174790340,21
1995,Brazil,162019896,19
1990,Brazil,149003223,18
1985,Brazil,135274080,16
1980,Brazil,120694009,14
1975,Brazil,107216205,13
1970,Brazil,95113265,11
1965,Brazil,83373530,10
1960,Brazil,72179226,9
1955,Brazil,62533919,7
2020,Nigeria,206139589,226
2019,Nigeria,200963599,221
2018,Nigeria,195874683,215
2017,Nigeria,190873244,210
2016,Nigeria,185960241,204
2015,Nigeria,181137448,199
2010,Nigeria,158503197,174
2005,Nigeria,138865016,152
2000,Nigeria,122283850,134
1995,Nigeria,107948335,119
1990,Nigeria,95212450,105
1985,Nigeria,83562785,92
1980,Nigeria,73423633,81
1975,Nigeria,63374298,70
1970,Nigeria,55982144,61
1965,Nigeria,50127921,55
1960,Nigeria,45138458,50
1955,Nigeria,41086100,45
2020,Bangladesh,164689383,"1,265"
2019,Bangladesh,163046161,"1,253"
2018,Bangladesh,161376708,"1,240"
2017,Bangladesh,159685424,"1,227"
2016,Bangladesh,157977153,"1,214"
2015,Bangladesh,156256276,"1,200"
2010,Bangladesh,147575430,"1,134"
2005,Bangladesh,139035505,"1,068"
2000,Bangladesh,127657854,981
1995,Bangladesh,115169930,885
1990,Bangladesh,103171956,793
1985,Bangladesh,90764183,697
1980,Bangladesh,79639491,612
1975,Bangladesh,70066301,538
1970,Bangladesh,64232482,493
1965,Bangladesh,55385112,425
1960,Bangladesh,48013504,369
1955,Bangladesh,42086301,323
2020,Russia,145934462,9
2019,Russia,145872256,9
2018,Russia,145734038,9
2017,Russia,145530082,9
2016,Russia,145275383,9
2015,Russia,144985057,9
2010,Russia,143479274,9
2005,Russia,143672116,9
2000,Russia,146404903,9
1995,Russia,148227466,9
1990,Russia,147531561,9
1985,Russia,142957284,9
1980,Russia,138053150,8
1975,Russia,133804858,8
1970,Russia,130148653,8
1965,Russia,126503736,8
1960,Russia,119871700,7
1955,Russia,111355300,7
2020,Mexico,128932753,66
2019,Mexico,127575529,66
2018,Mexico,126190788,65
2017,Mexico,124777324,64
2016,Mexico,123333376,63
2015,Mexico,121858258,63
2010,Mexico,114092963,59
2005,Mexico,106005203,55
2000,Mexico,98899845,51
1995,Mexico,91663285,47
1990,Mexico,83943132,43
1985,Mexico,75983485,39
1980,Mexico,67761372,35
1975,Mexico,59607953,31
1970,Mexico,51493565,26
1965,Mexico,44123853,23
1960,Mexico,37771859,19
1955,Mexico,32350596,17
2020,Japan,126476461,347
2019,Japan,126860301,348
2018,Japan,127202192,349
2017,Japan,127502725,350
2016,Japan,127763265,350
2015,Japan,127985133,351
2010,Japan,128542353,353
2005,Japan,128326116,352
2000,Japan,127524174,350
1995,Japan,126365484,347
1990,Japan,124505240,342
1985,Japan,121883482,334
1980,Japan,117816940,323
1975,Japan,112413359,308
1970,Japan,104929251,288
1965,Japan,98447002,270
1960,Japan,93673615,257
1955,Japan,89018257,244
2020,Ethiopia,114963588,115
2019,Ethiopia,112078730,112
2018,Ethiopia,109224414,109
2017,Ethiopia,106399924,106
2016,Ethiopia,103603462,104
2015,Ethiopia,100835458,101
2010,Ethiopia,87639964,88
2005,Ethiopia,76346311,76
2000,Ethiopia,66224804,66
1995,Ethiopia,57047908,57
1990,Ethiopia,47887865,48
1985,Ethiopia,40652141,41
1980,Ethiopia,35141712,35
1975,Ethiopia,32566854,33
1970,Ethiopia,28415077,28
1965,Ethiopia,25013626,25
1960,Ethiopia,22151278,22
1955,Ethiopia,19947292,20
2020,Philippines,109581078,368
2019,Philippines,108116615,363
2018,Philippines,106651394,358
2017,Philippines,105172925,353
2016,Philippines,103663816,348
2015,Philippines,102113212,342
2010,Philippines,93966780,315
2005,Philippines,86326250,290
2000,Philippines,77991755,262
1995,Philippines,69784088,234
1990,Philippines,61895160,208
1985,Philippines,54275822,182
1980,Philippines,47357743,159
1975,Philippines,41285742,138
1970,Philippines,35803594,120
1965,Philippines,30909988,104
1960,Philippines,26269734,88
1955,Philippines,22177058,74
2020,Egypt,102334404,103
2019,Egypt,100388073,101
2018,Egypt,98423598,99
2017,Egypt,96442591,97
2016,Egypt,94447073,95
2015,Egypt,92442547,93
2010,Egypt,82761235,83
2005,Egypt,75523569,76
2000,Egypt,68831561,69
1995,Egypt,62334034,63
1990,Egypt,56134475,56
1985,Egypt,49258732,49
1980,Egypt,43309063,44
1975,Egypt,38549142,39
1970,Egypt,34513850,35
1965,Egypt,30433022,31
1960,Egypt,26632894,27
1955,Egypt,23223124,23
2020,Vietnam,97338579,314
2019,Vietnam,96462106,311
2018,Vietnam,95545962,308
2017,Vietnam,94600648,305
2016,Vietnam,93640422,302
2015,Vietnam,92677076,299
2010,Vietnam,87967651,284
2005,Vietnam,83832661,270
2000,Vietnam,79910412,258
1995,Vietnam,74910461,242
1990,Vietnam,67988862,219
1985,Vietnam,60896721,196
1980,Vietnam,54281846,175
1975,Vietnam,48718189,157
1970,Vietnam,43404793,140
1965,Vietnam,37858951,122
1960,Vietnam,32670039,105
1955,Vietnam,28147443,91
2020,DR Congo,89561403,40
2019,DR Congo,86790567,38
2018,DR Congo,84068091,37
2017,DR Congo,81398764,36
2016,DR Congo,78789127,35
2015,DR Congo,76244544,34
2010,DR Congo,64563854,28
2005,DR Congo,54785903,24
2000,DR Congo,47105826,21
1995,DR Congo,41576234,18
1990,DR Congo,34612023,15
1985,DR Congo,29881229,13
1980,DR Congo,26358908,12
1975,DR Congo,22903581,10
1970,DR Congo,20011036,9
1965,DR Congo,17369883,8
1960,DR Congo,15248251,7
1955,DR Congo,13517513,6
2020,Turkey,84339067,110
2019,Turkey,83429615,108
2018,Turkey,82340088,107
2017,Turkey,81116450,105
2016,Turkey,79827871,104
2015,Turkey,78529409,102
2010,Turkey,72326988,94
2005,Turkey,67903469,88
2000,Turkey,63240194,82
1995,Turkey,58486456,76
1990,Turkey,53921760,70
1985,Turkey,49133937,64
1980,Turkey,43975971,57
1975,Turkey,39277258,51
1970,Turkey,34876303,45
1965,Turkey,30972994,40
1960,Turkey,27472345,36
1955,Turkey,24270600,32
2020,Iran,83992949,52
2019,Iran,82913906,51
2018,Iran,81800188,50
2017,Iran,80673883,50
2016,Iran,79563989,49
2015,Iran,78492215,48
2010,Iran,73762519,45
2005,Iran,69762347,43
2000,Iran,65623405,40
1995,Iran,61442664,38
1990,Iran,56366217,35
1985,Iran,47347186,29
1980,Iran,38650246,24
1975,Iran,32729772,20
1970,Iran,28513866,18
1965,Iran,24954873,15
1960,Iran,21906914,13
1955,Iran,19294127,12
2020,Germany,83783942,240
2019,Germany,83517045,240
2018,Germany,83124418,238
2017,Germany,82658409,237
2016,Germany,82193768,236
2015,Germany,81787411,235
2010,Germany,80827002,232
2005,Germany,81602741,234
2000,Germany,81400882,234
1995,Germany,81138659,233
1990,Germany,79053984,227
1985,Germany,77691595,223
1980,Germany,78283100,225
1975,Germany,78856039,226
1970,Germany,78578385,225
1965,Germany,76258032,219
1960,Germany,73414239,211
1955,Germany,71537459,205
2020,Thailand,69799978,137
2019,Thailand,69625582,136
2018,Thailand,69428453,136
2017,Thailand,69209810,135
2016,Thailand,68971308,135
2015,Thailand,68714511,134
2010,Thailand,67195028,132
2005,Thailand,65416189,128
2000,Thailand,62952642,123
1995,Thailand,59467274,116
1990,Thailand,56558186,111
1985,Thailand,52026901,102
1980,Thailand,47374472,93
1975,Thailand,42326312,83
1970,Thailand,36884536,72
1965,Thailand,31822660,62
1960,Thailand,27397207,54
1955,Thailand,23711132,46
2020,United Kingdom,67886011,281
2019,United Kingdom,67530172,279
2018,United Kingdom,67141684,278
2017,United Kingdom,66727461,276
2016,United Kingdom,66297944,274
2015,United Kingdom,65860146,272
2010,United Kingdom,63459808,262
2005,United Kingdom,60287954,249
2000,United Kingdom,58923309,244
1995,United Kingdom,57932453,239
1990,United Kingdom,57134391,236
1985,United Kingdom,56413553,233
1980,United Kingdom,56209171,232
1975,United Kingdom,56152333,232
1970,United Kingdom,55573453,230
1965,United Kingdom,54240850,224
1960,United Kingdom,52370602,216
1955,United Kingdom,51063902,211
2020,France,65273511,119
2019,France,65129728,119
2018,France,64990511,119
2017,France,64842509,118
2016,France,64667596,118
2015,France,64453200,118
2010,France,62879530,115
2005,France,61120127,112
2000,France,59015096,108
1995,France,57801892,106
1990,France,56666849,103
1985,France,55254848,101
1980,France,53868009,98
1975,France,52688576,96
1970,France,50763920,93
1965,France,48746652,89
1960,France,45673146,83
1955,France,43411367,79
2020,Italy,60461826,206
2019,Italy,60550075,206
2018,Italy,60627291,206
2017,Italy,60673701,206
2016,Italy,60663060,206
2015,Italy,60578494,206
2010,Italy,59325229,202
2005,Italy,58281212,198
2000,Italy,56692178,193
1995,Italy,57174408,194
1990,Italy,57048236,194
1985,Italy,56936774,194
1980,Italy,56349349,192
1975,Italy,55265284,188
1970,Italy,53518969,182
1965,Italy,51677257,176
1960,Italy,49699951,169
1955,Italy,48335578,164
2020,Tanzania,59734218,67
2019,Tanzania,58005463,65
2018,Tanzania,56313438,64
2017,Tanzania,54660339,62
2016,Tanzania,53049230,60
2015,Tanzania,51482633,58
2010,Tanzania,44346525,50
2005,Tanzania,38450320,43
2000,Tanzania,33499180,38
1995,Tanzania,29649135,33
1990,Tanzania,25203845,28
1985,Tanzania,21633796,24
1980,Tanzania,18538259,21
1975,Tanzania,15885229,18
1970,Tanzania,13535481,15
1965,Tanzania,11634832,13
1960,Tanzania,10052152,11
1955,Tanzania,8729662,10
2020,South Africa,59308690,49
2019,South Africa,58558270,48
2018,South Africa,57792518,48
2017,South Africa,57009756,47
2016,South Africa,56207646,46
2015,South Africa,55386367,46
2010,South Africa,51216964,42
2005,South Africa,47880601,39
2000,South Africa,44967708,37
1995,South Africa,41435758,34
1990,South Africa,36800509,30
1985,South Africa,32678874,27
1980,South Africa,28556769,24
1975,South Africa,25195187,21
1970,South Africa,22069776,18
1965,South Africa,19384841,16
1960,South Africa,17099840,14
1955,South Africa,15206502,13
2020,Myanmar,54409800,83
2019,Myanmar,54045420,83
2018,Myanmar,53708320,82
2017,Myanmar,53382523,82
2016,Myanmar,53045201,81
2015,Myanmar,52680726,81
2010,Myanmar,50600818,77
2005,Myanmar,48949924,75
2000,Myanmar,46719701,72
1995,Myanmar,43901598,67
1990,Myanmar,41335199,63
1985,Myanmar,37977086,58
1980,Myanmar,34224313,52
1975,Myanmar,30611095,47
1970,Myanmar,27269069,42
1965,Myanmar,24259359,37
1960,Myanmar,21736942,33
1955,Myanmar,19550071,30
2020,Kenya,53771296,94
2019,Kenya,52573973,92
2018,Kenya,51392565,90
2017,Kenya,50221142,88
2016,Kenya,49051534,86
2015,Kenya,47878336,84
2010,Kenya,42030676,74
2005,Kenya,36624895,64
2000,Kenya,31964557,56
1995,Kenya,27768296,49
1990,Kenya,23724579,42
1985,Kenya,19877083,35
1980,Kenya,16417197,29
1975,Kenya,13575907,24
1970,Kenya,11301394,20
1965,Kenya,9530173,17
1960,Kenya,8120080,14
1955,Kenya,6987658,12
2020,South Korea,51269185,527
2019,South Korea,51225308,527
2018,South Korea,51171706,526
2017,South Korea,51096415,526
2016,South Korea,50983457,524
2015,South Korea,50823093,523
2010,South Korea,49545636,510
2005,South Korea,48701073,501
2000,South Korea,47379241,487
1995,South Korea,45292522,466
1990,South Korea,42918419,441
1985,South Korea,40804402,420
1980,South Korea,38045607,391
1975,South Korea,35378661,364
1970,South Korea,32195681,331
1965,South Korea,28895558,297
1960,South Korea,25329515,261
1955,South Korea,21514570,221
2020,Colombia,50882891,46
2019,Colombia,50339443,45
2018,Colombia,49661048,45
2017,Colombia,48909839,44
2016,Colombia,48175052,43
2015,Colombia,47520667,43
2010,Colombia,45222700,41
2005,Colombia,42647723,38
2000,Colombia,39629968,36
1995,Colombia,36421438,33
1990,Colombia,33102575,30
1985,Colombia,29951201,27
1980,Colombia,26900506,24
1975,Colombia,24065507,22
1970,Colombia,21480065,19
1965,Colombia,18725245,17
1960,Colombia,16057724,14
1955,Colombia,13775000,12
2020,Spain,46754778,94
2019,Spain,46736776,94
2018,Spain,46692858,94
2017,Spain,46647428,94
2016,Spain,46634140,93
2015,Spain,46671926,94
2010,Spain,46931015,94
2005,Spain,44019123,88
2000,Spain,40824754,82
1995,Spain,39787419,80
1990,Spain,39202525,79
1985,Spain,38733876,78
1980,Spain,37698196,76
1975,Spain,35879209,72
1970,Spain,33883749,68
1965,Spain,32146263,64
1960,Spain,30402411,61
1955,Spain,29048395,58
2020,Uganda,45741007,229
2019,Uganda,44269594,222
2018,Uganda,42729036,214
2017,Uganda,41166588,206
2016,Uganda,39649166,198
2015,Uganda,38225453,191
2010,Uganda,32428167,162
2005,Uganda,27684585,139
2000,Uganda,23650172,118
1995,Uganda,20413152,102
1990,Uganda,17354392,87
1985,Uganda,14559355,73
1980,Uganda,12442334,62
1975,Uganda,10737403,54
1970,Uganda,9405600,47
1965,Uganda,7986066,40
1960,Uganda,6767095,34
1955,Uganda,5888793,29
2020,Argentina,45195774,17
2019,Argentina,44780677,16
2018,Argentina,44361150,16
2017,Argentina,43937140,16
2016,Argentina,43508460,16
2015,Argentina,43075416,16
2010,Argentina,40895752,15
2005,Argentina,38892931,14
2000,Argentina,36870787,13
1995,Argentina,34828170,13
1990,Argentina,32618651,12
1985,Argentina,30216279,11
1980,Argentina,27896528,10
1975,Argentina,25865776,9
1970,Argentina,23880561,9
1965,Argentina,22159650,8
1960,Argentina,20481779,7
1955,Argentina,18789418,7
2020,Algeria,43851044,18
2019,Algeria,43053054,18
2018,Algeria,42228408,18
2017,Algeria,41389189,17
2016,Algeria,40551392,17
2015,Algeria,39728025,17
2010,Algeria,35977455,15
2005,Algeria,33149724,14
2000,Algeria,31042235,13
1995,Algeria,28757785,12
1990,Algeria,25758869,11
1985,Algeria,22431502,9
1980,Algeria,19221665,8
1975,Algeria,16607707,7
1970,Algeria,14464985,6
1965,Algeria,12550885,5
1960,Algeria,11057863,5
1955,Algeria,9774283,4
2020,Sudan,43849260,25
2019,Sudan,42813238,24
2018,Sudan,41801533,24
2017,Sudan,40813397,23
2016,Sudan,39847439,23
2015,Sudan,38902950,22
2010,Sudan,34545013,20
2005,Sudan,30949516,18
2000,Sudan,27275015,15
1995,Sudan,24094747,14
1990,Sudan,20147590,11
1985,Sudan,17210187,10
1980,Sudan,14507468,8
1975,Sudan,12144135,7
1970,Sudan,10281700,6
1965,Sudan,8770097,5
1960,Sudan,7544491,4
1955,Sudan,6549298,4
2020,Ukraine,43733762,75
2019,Ukraine,43993638,76
2018,Ukraine,44246156,76
2017,Ukraine,44487709,77
2016,Ukraine,44713702,77
2015,Ukraine,44921639,78
2010,Ukraine,45792090,79
2005,Ukraine,46890772,81
2000,Ukraine,48838065,84
1995,Ukraine,50903785,88
1990,Ukraine,51463105,89
1985,Ukraine,50919275,88
1980,Ukraine,49965874,86
1975,Ukraine,48755665,84
1970,Ukraine,47088857,81
1965,Ukraine,45264548,78
1960,Ukraine,42664652,74
1955,Ukraine,40019491,69
2020,Iraq,40222493,93
2019,Iraq,39309783,91
2018,Iraq,38433600,88
2017,Iraq,37552781,86
2016,Iraq,36610632,84
2015,Iraq,35572261,82
2010,Iraq,29741976,68
2005,Iraq,26922284,62
2000,Iraq,23497585,54
1995,Iraq,20149338,46
1990,Iraq,17419113,40
1985,Iraq,15555800,36
1980,Iraq,13653354,31
1975,Iraq,11684590,27
1970,Iraq,9917983,23
1965,Iraq,8375790,19
1960,Iraq,7289760,17
1955,Iraq,6502657,15
2020,Afghanistan,38928346,60
2019,Afghanistan,38041754,58
2018,Afghanistan,37171921,57
2017,Afghanistan,36296113,56
2016,Afghanistan,35383032,54
2015,Afghanistan,34413603,53
2010,Afghanistan,29185507,45
2005,Afghanistan,25654277,39
2000,Afghanistan,20779953,32
1995,Afghanistan,18110657,28
1990,Afghanistan,12412308,19
1985,Afghanistan,11938208,18
1980,Afghanistan,13356511,20
1975,Afghanistan,12689160,19
1970,Afghanistan,11173642,17
1965,Afghanistan,9956320,15
1960,Afghanistan,8996973,14
1955,Afghanistan,8270991,13
2020,Poland,37846611,124
2019,Poland,37887768,124
2018,Poland,37921592,124
2017,Poland,37953180,124
2016,Poland,37989220,124
2015,Poland,38034079,124
2010,Poland,38329781,125
2005,Poland,38368949,125
2000,Poland,38556693,126
1995,Poland,38458638,126
1990,Poland,37960193,124
1985,Poland,37133870,121
1980,Poland,35539720,116
1975,Poland,33970724,111
1970,Poland,32639258,107
1965,Poland,31360907,102
1960,Poland,29614201,97
1955,Poland,27269749,89
2020,Canada,37742154,4
2019,Canada,37411047,4
2018,Canada,37074562,4
2017,Canada,36732095,4
2016,Canada,36382944,4
2015,Canada,36026676,4
2010,Canada,34147564,4
2005,Canada,32164309,4
2000,Canada,30588383,3
1995,Canada,29164152,3
1990,Canada,27541319,3
1985,Canada,25744810,3
1980,Canada,24416886,3
1975,Canada,23059265,3
1970,Canada,21374326,2
1965,Canada,19627980,2
1960,Canada,17847405,2
1955,Canada,15673763,2
2020,Morocco,36910560,83
2019,Morocco,36471769,82
2018,Morocco,36029093,81
2017,Morocco,35581255,80
2016,Morocco,35126283,79
2015,Morocco,34663603,78
2010,Morocco,32343389,72
2005,Morocco,30455561,68
2000,Morocco,28793679,65
1995,Morocco,26994250,60
1990,Morocco,24807462,56
1985,Morocco,22499110,50
1980,Morocco,19990012,45
1975,Morocco,17796164,40
1970,Morocco,16004731,36
1965,Morocco,14230163,32
1960,Morocco,12328532,28
1955,Morocco,10502666,24
2020,Saudi Arabia,34813871,16
2019,Saudi Arabia,34268528,16
2018,Saudi Arabia,33702756,16
2017,Saudi Arabia,33101179,15
2016,Saudi Arabia,32443447,15
2015,Saudi Arabia,31717667,15
2010,Saudi Arabia,27421461,13
2005,Saudi Arabia,23816183,11
2000,Saudi Arabia,20663843,10
1995,Saudi Arabia,18638787,9
1990,Saudi Arabia,16233785,8
1985,Saudi Arabia,13118993,6
1980,Saudi Arabia,9691476,5
1975,Saudi Arabia,7419493,3
1970,Saudi Arabia,5836389,3
1965,Saudi Arabia,4843635,2
1960,Saudi Arabia,4086539,2
1955,Saudi Arabia,3558155,2
2020,Uzbekistan,33469203,79
2019,Uzbekistan,32981716,78
2018,Uzbekistan,32476244,76
2017,Uzbekistan,31959785,75
2016,Uzbekistan,31441751,74
2015,Uzbekistan,30929557,73
2010,Uzbekistan,28515909,67
2005,Uzbekistan,26427789,62
2000,Uzbekistan,24769955,58
1995,Uzbekistan,22791026,54
1990,Uzbekistan,20398348,48
1985,Uzbekistan,18061284,42
1980,Uzbekistan,15898757,37
1975,Uzbekistan,13857478,33
1970,Uzbekistan,12080317,28
1965,Uzbekistan,10116870,24
1960,Uzbekistan,8526300,20
1955,Uzbekistan,7277333,17
2020,Peru,32971854,26
2019,Peru,32510453,25
2018,Peru,31989260,25
2017,Peru,31444298,25
2016,Peru,30926032,24
2015,Peru,30470734,24
2010,Peru,29027674,23
2005,Peru,27866145,22
2000,Peru,26459944,21
1995,Peru,24299160,19
1990,Peru,22071433,17
1985,Peru,19772872,15
1980,Peru,17547610,14
1975,Peru,15424744,12
1970,Peru,13459794,11
1965,Peru,11711392,9
1960,Peru,10155015,8
1955,Peru,8858389,7
2020,Angola,32866272,26
2019,Angola,31825295,26
2018,Angola,30809787,25
2017,Angola,29816766,24
2016,Angola,28842489,23
2015,Angola,27884381,22
2010,Angola,23356246,19
2005,Angola,19433602,16
2000,Angola,16395473,13
1995,Angola,13945206,11
1990,Angola,11848386,10
1985,Angola,9961997,8
1980,Angola,8341289,7
1975,Angola,7024000,6
1970,Angola,5890365,5
1965,Angola,5770570,5
1960,Angola,5454933,4
1955,Angola,5043247,4
2020,Malaysia,32365999,99
2019,Malaysia,31949777,97
2018,Malaysia,31528033,96
2017,Malaysia,31104646,95
2016,Malaysia,30684654,93
2015,Malaysia,30270962,92
2010,Malaysia,28208035,86
2005,Malaysia,25690611,78
2000,Malaysia,23194257,71
1995,Malaysia,20487607,62
1990,Malaysia,18029824,55
1985,Malaysia,15598927,47
1980,Malaysia,13798085,42
1975,Malaysia,12162187,37
1970,Malaysia,10804131,33
1965,Malaysia,9526558,29
1960,Malaysia,8156347,25
1955,Malaysia,7038913,21
2020,Mozambique,31255435,40
2019,Mozambique,30366036,39
2018,Mozambique,29496004,38
2017,Mozambique,28649018,36
2016,Mozambique,27829938,35
2015,Mozambique,27042002,34
2010,Mozambique,23531574,30
2005,Mozambique,20493925,26
2000,Mozambique,17711927,23
1995,Mozambique,15483286,20
1990,Mozambique,12987292,17
1985,Mozambique,12764387,16
1980,Mozambique,11630194,15
1975,Mozambique,10165215,13
1970,Mozambique,9022741,11
1965,Mozambique,8039215,10
1960,Mozambique,7184869,9
1955,Mozambique,6508398,8
2020,Ghana,31072940,137
2019,Ghana,30417856,134
2018,Ghana,29767102,131
2017,Ghana,29121465,128
2016,Ghana,28481945,125
2015,Ghana,27849205,122
2010,Ghana,24779619,109
2005,Ghana,21814642,96
2000,Ghana,19278856,85
1995,Ghana,17014057,75
1990,Ghana,14773277,65
1985,Ghana,12783613,56
1980,Ghana,11056116,49
1975,Ghana,9985946,44
1970,Ghana,8735495,38
1965,Ghana,7739473,34
1960,Ghana,6635230,29
1955,Ghana,5730594,25
2020,Yemen,29825964,56
2019,Yemen,29161922,55
2018,Yemen,28498683,54
2017,Yemen,27834819,53
2016,Yemen,27168208,51
2015,Yemen,26497889,50
2010,Yemen,23154855,44
2005,Yemen,20107409,38
2000,Yemen,17409072,33
1995,Yemen,14913315,28
1990,Yemen,11709993,22
1985,Yemen,9572175,18
1980,Yemen,7941898,15
1975,Yemen,6784695,13
1970,Yemen,6193384,12
1965,Yemen,5727751,11
1960,Yemen,5315355,10
1955,Yemen,4965574,9
2020,Nepal,29136808,203
2019,Nepal,28608710,200
2018,Nepal,28095714,196
2017,Nepal,27632681,193
2016,Nepal,27263433,190
2015,Nepal,27015031,188
2010,Nepal,27013212,188
2005,Nepal,25744500,180
2000,Nepal,23941110,167
1995,Nepal,21576071,151
1990,Nepal,18905478,132
1985,Nepal,16858310,118
1980,Nepal,15016402,105
1975,Nepal,13420369,94
1970,Nepal,12074626,84
1965,Nepal,10972912,77
1960,Nepal,10105050,70
1955,Nepal,9316916,65
2020,Venezuela,28435940,32
2019,Venezuela,28515829,32
2018,Venezuela,28887118,33
2017,Venezuela,29402484,33
2016,Venezuela,29851255,34
2015,Venezuela,30081829,34
2010,Venezuela,28439940,32
2005,Venezuela,26432447,30
2000,Venezuela,24192446,27
1995,Venezuela,21931084,25
1990,Venezuela,19632665,22
1985,Venezuela,17319520,20
1980,Venezuela,15182611,17
1975,Venezuela,13189509,15
1970,Venezuela,11396393,13
1965,Venezuela,9692278,11
1960,Venezuela,8141841,9
1955,Venezuela,6744695,8
2020,Madagascar,27691018,48
2019,Madagascar,26969307,46
2018,Madagascar,26262313,45
2017,Madagascar,25570512,44
2016,Madagascar,24894370,43
2015,Madagascar,24234088,42
2010,Madagascar,21151640,36
2005,Madagascar,18336724,32
2000,Madagascar,15766806,27
1995,Madagascar,13475400,23
1990,Madagascar,11598633,20
1985,Madagascar,10063495,17
1980,Madagascar,8716553,15
1975,Madagascar,7556026,13
1970,Madagascar,6576305,11
1965,Madagascar,5769218,10
1960,Madagascar,5099373,9
1955,Madagascar,4543542,8
2020,Cameroon,26545863,56
2019,Cameroon,25876380,55
2018,Cameroon,25216267,53
2017,Cameroon,24566073,52
2016,Cameroon,23926551,51
2015,Cameroon,23298368,49
2010,Cameroon,20341241,43
2005,Cameroon,17733410,38
2000,Cameroon,15513945,33
1995,Cameroon,13599988,29
1990,Cameroon,11780088,25
1985,Cameroon,10070806,21
1980,Cameroon,8621406,18
1975,Cameroon,7451054,16
1970,Cameroon,6519762,14
1965,Cameroon,5773543,12
1960,Cameroon,5176918,11
1955,Cameroon,4706995,10
2020,CÃ´te d'Ivoire,26378274,83
2019,CÃ´te d'Ivoire,25716544,81
2018,CÃ´te d'Ivoire,25069230,79
2017,CÃ´te d'Ivoire,24437470,77
2016,CÃ´te d'Ivoire,23822714,75
2015,CÃ´te d'Ivoire,23226143,73
2010,CÃ´te d'Ivoire,20532950,65
2005,CÃ´te d'Ivoire,18354514,58
2000,CÃ´te d'Ivoire,16454668,52
1995,CÃ´te d'Ivoire,14199762,45
1990,CÃ´te d'Ivoire,11924877,37
1985,CÃ´te d'Ivoire,9918196,31
1980,CÃ´te d'Ivoire,8033650,25
1975,CÃ´te d'Ivoire,6412403,20
1970,CÃ´te d'Ivoire,5102064,16
1965,CÃ´te d'Ivoire,4226844,13
1960,CÃ´te d'Ivoire,3503553,11
1955,CÃ´te d'Ivoire,3004421,9
2020,North Korea,25778816,214
2019,North Korea,25666161,213
2018,North Korea,25549604,212
2017,North Korea,25429825,211
2016,North Korea,25307665,210
2015,North Korea,25183833,209
2010,North Korea,24548836,204
2005,North Korea,23904167,199
2000,North Korea,22929075,190
1995,North Korea,21862299,182
1990,North Korea,20293054,169
1985,North Korea,18877238,157
1980,North Korea,17472140,145
1975,North Korea,16274740,135
1970,North Korea,14410400,120
1965,North Korea,12547525,104
